Date ,Open ,High ,Low ,Close ,Prev. Close 
09-Oct-20,20.38,21.0075,17.51,20.38,20.38
12-Oct-20,20.38,22.1,19.39,21.1275,20.38
13-Oct-20,21.1275,21.65,20.525,20.715,21.1275
14-Oct-20,20.715,20.9625,18.425,20.21,20.715
15-Oct-20,20.21,22.275,19.0375,22.0575,20.21
16-Oct-20,22.0575,22.4175,20.485,21.645,22.0575
19-Oct-20,21.645,22.3175,15.465,21.8175,21.645
20-Oct-20,21.8175,22.7925,18.79,22.69,21.8175
21-Oct-20,22.69,23.545,18.3775,22.915,22.69
22-Oct-20,22.915,23.515,17.44,22.635,22.915
23-Oct-20,22.635,22.78,19.8325,21.8275,22.635
26-Oct-20,21.8275,23.405,21.32,22.8325,21.8275
27-Oct-20,22.8325,23.1675,22.1225,22.195,22.8325
28-Oct-20,22.195,23.465,20.08,23.28,22.195
29-Oct-20,23.28,24.36,22.2825,24.0225,23.28
30-Oct-20,24.0225,26.3,21.725,24.7525,24.0225
02-Nov-20,24.7525,25.9175,24.22,25.21,24.7525
03-Nov-20,25.21,25.3325,22.9175,24.24,25.21
04-Nov-20,24.24,24.24,20.6725,23.2,24.24
05-Nov-20,23.2,23.2,19.99,20.965,23.2
06-Nov-20,20.965,20.965,19.2825,20.4975,20.965
09-Nov-20,20.4975,21.0475,17.58,20.1125,20.4975
10-Nov-20,20.1125,21.845,19.895,21.5775,20.1125
11-Nov-20,21.5775,22.375,18.995,22.0325,21.5775
12-Nov-20,22.0325,22.0325,19.7875,20.62,22.0325
13-Nov-20,20.62,29.525,19.5575,19.7025,20.62
14-Nov-20,19.7025,19.7025,16.175,19.13,19.7025
17-Nov-20,19.13,20.405,18.4025,19.8025,19.13
18-Nov-20,19.8025,19.8025,15.72,19.12,19.8025
19-Nov-20,19.12,19.9825,16.325,19.57,19.12
20-Nov-20,19.57,19.8075,16.9975,19.6175,19.57
23-Nov-20,19.6175,20.8625,16.91,20.7975,19.6175
24-Nov-20,20.7975,22,20.025,21.0575,20.7975
25-Nov-20,21.0575,23.495,20.68,23.1275,21.0575
26-Nov-20,23.1275,23.1275,19.4375,20.0225,23.1275
27-Nov-20,20.0225,21.28,17.625,19.8175,20.0225
01-Dec-20,19.8175,21.235,19.245,20.1825,19.8175
02-Dec-20,20.1825,20.5525,17.9625,19.9075,20.1825
03-Dec-20,19.9075,19.9075,17.7225,19,19.9075
04-Dec-20,19,19.035,16.53,18.0275,19
07-Dec-20,18.0275,18.315,16.95,18.025,18.0275
08-Dec-20,18.025,18.795,16.2675,18.6175,18.025
09-Dec-20,18.6175,19.63,16.22,18.92,18.6175
10-Dec-20,18.92,19.385,17.4225,18.7125,18.92
11-Dec-20,18.7125,19.285,17.3625,18.79,18.7125
14-Dec-20,18.79,19.6425,15.3275,19.4025,18.79
15-Dec-20,19.4025,19.8275,15.6925,19.345,19.4025
16-Dec-20,19.345,19.3975,18.6075,19.2,19.345
17-Dec-20,19.2,21.6225,14.0525,19.1575,19.2
18-Dec-20,19.1575,19.4925,14.555,18.6225,19.1575
21-Dec-20,18.6225,23.68,18.6225,23.19,18.6225
22-Dec-20,23.19,24.48,16.5925,21.985,23.19
23-Dec-20,21.985,22.0825,19.395,20.495,21.985
24-Dec-20,20.495,20.9525,15.645,19.9675,20.495
28-Dec-20,19.9675,21.0225,18.5975,20.4275,19.9675
29-Dec-20,20.4275,21.2125,17.6275,20.79,20.4275
30-Dec-20,20.79,21.5875,20.79,21.11,20.79
31-Dec-20,21.11,21.505,19.19,21.095,21.11
01-Jan-21,21.095,21.3325,19.2625,19.56,21.095
04-Jan-21,19.56,21.0275,19.335,20.03,19.56
05-Jan-21,20.03,21.005,20.03,20.46,20.03
06-Jan-21,20.46,21.63,20.425,20.995,20.46
07-Jan-21,20.995,20.995,20.1375,20.615,20.995
08-Jan-21,20.615,20.85,17.38,20.64,20.615
11-Jan-21,20.64,22.745,20.64,22.3825,20.64
12-Jan-21,22.3825,23.26,22.2925,22.8475,22.3825
13-Jan-21,22.8475,24.0475,22.37,23.2925,22.8475
14-Jan-21,23.2925,23.7025,22.8075,23.0275,23.2925
15-Jan-21,23.0275,24.6775,23.0275,24.01,23.0275
18-Jan-21,24.01,25.4125,23.5675,24.395,24.01
19-Jan-21,24.395,24.395,20.36,22.8975,24.395
20-Jan-21,22.8975,23.185,19.33,21.55,22.8975
21-Jan-21,21.55,22.7775,18.6175,22.18,21.55
22-Jan-21,22.18,23.04,18.73,22.4225,22.18
25-Jan-21,22.4225,23.81,20.3375,23.245,22.4225
27-Jan-21,23.245,24.7475,20.83,24.3925,23.245
28-Jan-21,24.3925,25.295,23.435,24.29,24.3925
29-Jan-21,24.29,25.99,22.08,25.3425,24.29
01-Feb-21,25.3425,25.925,22.6,23.3225,25.3425
02-Feb-21,23.3225,23.61,21.0025,23.345,23.3225
03-Feb-21,23.345,24.1975,20.9475,23.745,23.345
04-Feb-21,23.745,23.9325,22.09,23.1225,23.745
05-Feb-21,23.1225,23.935,20.08,23.415,23.1225
08-Feb-21,23.415,24.345,22.1775,23.9575,23.415
09-Feb-21,23.9575,24.4675,21.4325,24.27,23.9575
10-Feb-21,24.27,24.955,20.9075,23.9525,24.27
11-Feb-21,23.9525,24.2225,21.0175,23.045,23.9525
12-Feb-21,0,0,0,23.045,23.9525
15-Feb-21,22.0425,22.39,20.8225,21.475,22.0425
16-Feb-21,21.475,22.115,20.535,21.78,21.475
17-Feb-21,21.78,21.88,21.0975,21.505,21.78
18-Feb-21,21.505,22.085,19.9625,21.5425,21.505
19-Feb-21,21.5425,22.8675,19.345,22.25,21.5425
22-Feb-21,22.25,25.82,20.0225,25.47,22.25
